Relative performance profile for SolverTime
Filter: within 10% of known optimal value and not failed
              baronBM  baronBMc  baronHR  baronHRc  cplexBM  cplexHRc  knitroBM  knitroBMc  knitroHR  knitroHRc  mosekBM  mosekBM.2  mosekBMc  mosekBMc.2  mosekHRc  mosekHRc.2  sbbknitroBM  sbbknitroBMc  sbbknitroHR  sbbknitroHRc  sbbmosekBM  sbbmosekBMc  sbbmosekHR  sbbmosekHRc
1.000000          113        49       32        10      101        14        52         11        34         20       13          5        23          17        51          98            1             1           12             1           5            9           0           15
1.005262          113        49       32        10      101        14        52         11        34         20       13          5        23          17        52          98            1             1           12             1           5            9           0           15
1.010552          114        49       32        10      101        14        52         11        34         20       13          5        23          17        52          98            1             1           12             1           6           10           0           16
1.015869          114        49       32        10      102        14        52         11        34         20       13          5        23          17        54          98            1             1           12             1           6           10           0           16
1.021215          115        50       33        11      102        15        52         11        34         20       13          7        23          19        55          99            1             1           12             1           6           10           0           16
1.026589          115        50       34        11      102        16        53         11        35         20       13          7        23          19        56         100            1             1           12             1           6           10           0           16
1.031991          117        50       34        11      102        16        54         11        35         20       13          7        23          19        57         100            1             1           12             1           7           11           0           17
1.037421          118        51       34        11      102        16        54         11        35         20       13          7        23          19        57         100            1             1           12             1           7           11           0           17
1.042880          120        52       36        11      102        16        54         11        35         20       13          7        23          19        57         100            1             1           14             1           7           12           0           17
1.048368          121        52       37        12      102        17        54         11        35         20       14          7        24          20        58         101            1             1           14             1           7           12           0           17
1.053884          121        52       37        12      103        17        54         11        35         21       14          7        24          20        58         101            1             1           14             1           7           12           0           17
1.059430          121        53       38        12      103        17        55         11        35         21       14          7        24          20        59         101            1             1           14             1           7           12           0           17
1.065004          122        53       39        12      103        17        55         11        35         21       14          7        24          20        61         102            1             1           15             1           7           12           0           17
1.070609          122        53       39        12      103        17        55         11        35         21       14          7        24          20        61         102            1             1           18             1           7           12           0           17
1.076242          124        53       41        12      104        18        56         11        35         21       14          7        24          20        62         102            1             1           18             1           7           12           0           17
1.081905          127        53       41        12      104        18        57         11        35         21       14          7        24          21        62         102            1             1           18             1           8           13           0           18
1.087598          127        53       41        12      104        18        59         11        35         21       14          7        24          21        62         102            1             1           18             1           8           13           0           18
1.093321          129        53       41        12      104        18        60         11        35         21       14          7        25          21        62         102            1             1           20             1           8           13           0           19
1.099075          131        54       41        12      104        18        61         11        36         21       14          7        25          21        63         102            1             1           20             1           8           13           0           19
1.104858          135        55       41        12      104        19        61         11        37         21       14          7        25          21        63         102            1             1           21             2           8           13           0           19
1.110672          135        55       41        12      104        19        61         11        37         21       14          7        25          21        63         102            1             1           21             2           8           13           0           19
