Relative performance profile for SolverTime
Filter: gap <= 10% and not failed
              baronBM  baronBMc  baronHR  baronHRc  cplexBM  cplexHRc  knitroBM  knitroBMc  knitroHR  knitroHRc  mosekBM  mosekBM.2  mosekBMc  mosekBMc.2  mosekHRc  mosekHRc.2  sbbknitroBM  sbbknitroBMc  sbbknitroHR  sbbknitroHRc  sbbmosekBM  sbbmosekBMc  sbbmosekHR  sbbmosekHRc
1.000000          113        49       32        10      101        14        52         11        34         20       13          5        23          17        51          98            1             1           12             1           5            9           0           15
1.005262          113        49       32        10      101        14        52         11        34         20       13          5        23          17        52          98            1             1           12             1           5            9           0           15
1.010552          114        49       32        10      101        14        52         11        34         20       13          5        23          17        52          98            1             1           12             1           6           10           0           16
1.015869          114        49       32        10      102        14        52         11        34         20       13          5        23          17        54          98            1             1           12             1           6           10           0           16
1.021215          114        50       32        10      102        14        52         11        34         20       13          6        23          18        54          98            1             1           12             1           6           10           0           16
1.026589          114        51       33        10      102        15        53         11        35         20       13          6        23          18        55          99            1             1           12             1           6           10           0           16
1.031991          116        51       33        10      102        15        54         11        35         20       13          6        23          18        56          99            1             1           12             1           7           11           0           17
1.037421          117        52       33        10      102        15        54         11        35         20       13          6        23          18        56          99            1             1           12             1           7           11           0           17
1.042880          119        53       35        10      102        15        54         11        35         20       13          6        23          18        56          99            1             1           14             1           7           12           0           17
1.048368          120        53       35        10      102        15        54         11        35         20       13          6        23          19        56          99            1             1           14             1           7           12           0           17
1.053884          120        53       35        10      103        15        54         11        35         21       13          6        23          19        56          99            1             1           14             1           7           12           0           17
1.059430          120        54       36        10      103        15        55         11        35         21       13          6        23          19        57          99            1             1           14             1           7           12           0           17
1.065004          121        54       37        10      103        15        55         11        35         21       13          6        23          19        59         100            1             1           15             1           7           12           0           17
1.070609          121        54       37        10      103        15        55         11        35         21       13          6        23          19        59         100            1             1           18             1           7           12           0           17
1.076242          123        54       39        10      104        16        56         11        35         21       13          6        23          19        60         100            1             1           18             1           7           12           0           17
1.081905          126        54       39        10      104        16        57         11        35         21       13          6        23          20        60         100            1             1           18             1           8           13           0           18
1.087598          126        54       39        10      104        16        59         11        35         21       13          6        23          20        60         100            1             1           18             1           8           13           0           18
1.093321          128        54       39        10      104        16        60         11        35         21       13          6        24          20        60         100            1             1           20             1           8           13           0           19
1.099075          130        55       39        10      104        16        61         11        36         21       13          6        24          20        61         100            1             1           20             1           8           13           0           19
1.104858          134        56       39        10      104        17        61         11        37         21       13          6        24          20        61         100            1             1           21             2           8           13           0           19
1.110672          134        56       39        10      104        17        61         11        37         21       13          6        24          20        61         100            1             1           21             2           8           13           0           19
